股票代码,股票简称,开盘价,收盘价,最高价,最低价,成交量(股),涨跌幅(%),5日均线,10日均线,20日均线,30日均线,60日均线,MACD,BOLL上轨,BOLL中轨,BOLL下轨,kdj(k值),kdj(d值),kdj(j值),a股流通市值,所属行业,所属概念,买入信号,技术形态,上市天数
603501.SH,韦尔股份,61.0,58.52,62.89,56.78,6573989.0,-1.12,54.92,55.63,53.77,52.51,43.20,-0.38,60.04,53.77,47.51,56.15,52.03,64.38,8224131300.0,电子-半导体及元件-集成电路,芯片概念;传感器;芯片设计;集成电路概念;超清视频,cci买入信号||周线行情收盘价上穿5日||周线rsi金叉,放量||强中选强||价跌量缩,713
300757.SZ,罗博特科,60.4,60.4,61.0,60.05,1278300.0,-0.72,60.09,62.20,63.16,64.50,66.78,-0.81,67.75,63.16,58.58,13.88,19.6,2.44,1208000000.0,机械设备-电气设备-电源设备,新股与次新股;光伏概念;工业4.0;高端装备,skdj金叉||wr超卖||cr金叉,缩量||价跌量缩||回调缩量,99
300624.SZ,万兴科技,60.0,59.22,60.15,59.06,1050350.0,-1.14,58.81,60.32,60.91,62.38,56.03,-1.19,65.50,60.91,56.32,22.46,26.81,13.77,2873353800.0,信息服务-计算机应用-软件开发及服务,智能家居;移动互联网;贸易战影响股;谷歌概念;物联网;深股通;国产软件,skdj金叉||dmi金叉||月线bias买入信号,缩量||价跌量缩||月线长下影线,454
300699.SZ,光威复材,59.6,59.4,60.5,58.89,2844293.0,-0.62,59.19,60.58,58.32,54.50,47.93,-1.23,66.06,58.32,50.58,28.1,38.47,7.37,13648171000.0,化工-化工合成材料-其他纤维,新材料概念;航空航天;碳纤维;深股通;军民融合;军工;年报预增,月线roc买入信号,缩量||价跌量缩||回调缩量,593
603351.SH,威尔药业,59.3,59.96,61.36,59.08,2110191.0,1.54,58.78,59.22,59.09,60.09,--,0.06,61.07,59.09,57.10,35.95,36.65,34.56,999335330.0,医药生物-化学制药-化学原料药,新股与次新股,cci买入信号||skdj金叉||cr金叉,价升量涨||放量||阳线,77
300529.SZ,健帆生物,59.2,59.57,61.61,58.01,2350399.0,0.63,57.70,58.80,58.59,56.78,50.44,-1.19,63.16,58.59,54.02,43.72,38.16,54.82,6388244500.0,医药生物-医疗器械服务-医疗器械Ⅲ,血液制品;深股通;医疗器械概念;横琴新区,kdj金叉||rsi金叉||周线行情收盘价上穿5日,价升量涨||放量||阳线,988
300763.SZ,锦浪科技,59.19,59.44,59.89,58.99,1713881.0,-0.08,59.24,61.52,60.61,--,--,-2.67,75.21,60.61,46.02,18.64,18.74,18.43,1188800000.0,机械设备-电气设备-电源设备,新股与次新股,行情收盘价上穿5日||skdj超卖||kdj超卖,缩量||阳线||价跌量缩,29
603019.SH,中科曙光,59.11,59.3,60.85,59.01,15171113.0,-1.28,59.18,60.94,61.53,60.80,51.27,-1.99,66.33,61.53,56.72,27.44,30.07,22.18,38133763000.0,信息设备-计算机设备-计算机设备Ⅲ,腾讯概念;量子通信;虚拟机器人;透明计算;雄安新区;GPU;沪股通;AI芯片;核高基;云计算;芯片概念;基因测序;参股新三板;人工智能;超级计算机;华为概念;网络安全;中科院系;创投;独角兽概念;MSCI预期;科创板IPO,skdj金叉,缩量||阳线||价跌量缩,1623
300752.SZ,隆利科技,59.1,59.54,60.12,59.1,846641.0,-0.03,59.13,62.04,64.63,66.90,67.72,-1.42,72.84,64.63,56.42,14.71,19.73,4.68,1081561960.0,电子-光学光电子-LED,新股与次新股;年报预增;高送转预期,skdj金叉||wr超卖||skdj超卖,缩量||阳线||价跌量缩,138
603883.SH,老百姓,58.83,58.1,58.83,57.42,1359542.0,-0.36,58.40,59.73,60.69,61.15,56.04,-1.4,64.18,60.69,57.21,29.43,34.54,19.2,15512700000.0,医药生物-医药商业-医药商业Ⅲ,沪股通;医疗器械概念;医药电商;MSCI预期,月线bias买入信号,缩量||月线长下影线||回调缩量,1455
603939.SH,益丰药房,58.65,58.34,59.03,58.0,815250.0,0.14,58.35,58.40,57.66,56.68,52.64,-0.5,60.45,57.66,54.87,41.27,47.26,29.29,21159606000.0,医药生物-医药商业-医药商业Ⅲ,沪股通;医药电商;机构重仓;白马股,月线macd金叉,价升量缩||缩量||月线长下影线,1520
600809.SH,山西汾酒,58.48,59.25,59.61,57.8,5205182.0,0.94,57.91,59.39,58.83,57.40,50.51,-1.27,62.34,58.83,55.33,32.39,35.6,25.96,51301510000.0,食品饮料-饮料制造-白酒,大消费;春节概念;老字号;融资融券;股权转让;沪股通;转融券标的;MSCI概念;山西国资改革;地方国资改革;白酒概念;年报预增,skdj金叉||boll突破中轨||周线行情收盘价上穿5日,价升量缩||缩量||阳线,9232
000860.SZ,顺鑫农业,58.29,59.9,60.37,57.3,8739730.0,1.98,58.54,58.91,58.39,54.58,47.57,-1.16,61.77,58.39,55.00,59.61,54.11,70.62,34178341000.0,食品饮料-饮料制造-白酒,强麦;猪肉收储;普麦;生物育种;生猪屠宰;老字号;融资融券;深股通;转融券标的;猪肉;白酒概念;年报预增;MSCI预期,kdj金叉,价升量涨||缩量||阳线,7469
000651.SZ,格力电器,58.24,57.46,58.34,57.0,71134936.0,-1.34,56.43,52.96,49.55,48.24,44.52,1.99,59.52,49.55,39.57,87.44,79.5,103.32,343025610000.0,家用电器-白色家电-空调,央视财经50;融资融券;太阳能;深股通;转融券标的;MSCI概念;机器人概念;工业互联网;白马爆雷;广东国资改革;珠海国资改革;地方国资改革;智能家居;大消费;家用电器;宝能系;超级品牌;厚朴系;股权转让,月线boll突破上轨||月线macd金叉||月线cci买入信号,缩量||价跌量缩||回调缩量,8185
002594.SZ,比亚迪,58.1,62.4,62.4,58.1,49171414.0,10.0,56.34,55.52,55.22,54.71,52.77,0.9,59.25,55.22,51.20,67.99,53.86,96.26,71274149000.0,交运设备-汽车整车-乘用车,锌电池;锂矿;分布式发电;元器件;IGBT;三星;特斯拉;新能源;充电桩;汽车制造概念;MSCI概念;超级品牌;汽车电商;轨道交通;车联网;电动汽车;智能汽车;融资融券;盐湖提锂;深股通;转融券标的;锂电制造;锂电池;3D玻璃;大消费;互联网+;无人驾驶;新能源整车;储能;新能源汽车,boll突破上轨||macd金叉||dma金叉,价升量涨||放量||阳线,2848
603260.SH,合盛硅业,58.0,59.61,59.97,57.51,4396547.0,2.69,58.32,60.20,60.03,59.08,54.83,-1.23,63.82,60.03,56.24,26.76,31.13,18.01,15548780000.0,有色金属-新材料-非金属新材料,新材料概念;白马股;沪股通;多晶硅;白炭黑;石墨电极;有机硅;年报预增;长三角一体化,行情收盘价上穿5日||skdj金叉||月线cr金叉,价升量涨||放量||阳线,534
603156.SH,养元饮品,57.83,57.96,58.87,57.11,2323743.0,0.28,57.64,58.17,56.35,53.60,48.88,-0.7,62.99,56.35,49.72,39.32,44.15,29.66,26473036000.0,食品饮料-饮料制造-软饮料,大消费;沪股通,skdj金叉||月线macd金叉,价升量涨||缩量||阳线,429
603096.SH,新经典,57.33,57.96,58.46,57.33,411016.0,0.16,58.25,59.12,59.15,59.50,60.78,-0.2,62.01,59.15,56.28,25.5,31.37,13.75,3125087300.0,信息服务-传媒-平面媒体,文化传媒;平面媒体,月线bias买入信号||月线skdj超卖||周线mtm金叉,价升量缩||缩量||阳线,722
600990.SH,四创电子,57.2,56.48,57.5,56.18,2145615.0,-1.94,57.15,57.68,54.48,51.52,44.91,-0.7,63.45,54.48,45.50,39.12,50.69,16.0,7720931200.0,国防军工-国防军工-地面兵装,预警机;雷达;太赫兹;航天军工;军工改制;大飞机;电子信息;航空航天;卫星导航;新能源汽车;嫦娥概念;沪股通;贸易战影响股;安防;集成电路概念;国产航母;通用航空;军工;央企国资改革;中国电科系;白马股,月线macd金叉||月线cci买入信号||月线dmi金叉,缩量||价跌量缩||旗形,5455
603990.SH,麦迪科技,56.49,55.99,56.97,55.55,531915.0,0.52,55.66,54.99,52.67,51.33,43.92,-0.26,58.61,52.67,46.74,67.09,65.95,69.36,3374629300.0,信息服务-计算机应用-软件开发及服务,互联网医疗,skdj金叉||kdj金叉,价升量缩||缩量||上升通道,860
300571.SZ,平治信息,55.28,55.51,56.5,53.96,2802662.0,0.42,54.99,56.78,58.23,59.02,51.90,-1.81,63.51,58.23,52.94,26.5,24.88,29.74,3827025900.0,信息服务-传媒-其他传媒,在线教育;手机游戏;数字阅读;文化传媒;网络媒体;白马股;深股通;年报预增,kdj金叉||lwr买入信号||周线cr金叉,价升量涨||放量||阳线,855
300308.SZ,中际旭创,55.18,54.07,56.64,54.0,4718152.0,-1.96,52.80,53.46,54.81,56.41,50.78,-0.76,59.43,54.81,50.18,41.25,32.04,59.67,11774003900.0,信息设备-通信设备-通信传输设备,小额贷款;节能环保;深股通;节能电机;光纤;5G;年报预增,周线cr金叉||月线mtm金叉,缩量||价跌量缩||月线长下影线,2563
002812.SZ,恩捷股份,54.99,58.59,58.95,54.99,4119507.0,6.84,56.27,56.75,59.29,60.73,55.96,-1.09,64.94,59.29,53.65,39.01,23.62,69.78,7444631400.0,化工-化学制品-其他化学制品,锂电池;深股通;锂电隔膜;年报预增;MSCI预期,行情收盘价上穿5日||mtm金叉||skdj金叉,价升量涨||放量||阳线,945
600536.SH,中国软件,54.99,55.74,55.95,54.52,21025245.0,0.11,55.60,56.95,57.00,53.43,39.09,-2.75,62.35,57.00,51.65,31.35,34.63,24.8,27566929000.0,信息服务-计算机应用-软件开发及服务,透明计算;智慧党建;央企控股;电子信息;去IOE;智能终端;云服务;融资融券;沪股通;核高基;转融券标的;云计算;网络安全;国产软件;中字头股票;央企国资改革;腾讯概念;智慧城市;证金持股,行情收盘价上穿5日||skdj金叉||dmi金叉,价升量缩||缩量||阳线,6179
002892.SZ,科力尔,54.8,53.0,59.37,51.71,7248966.0,-1.8,52.51,53.07,52.59,49.43,40.04,-1.54,57.35,52.59,47.84,47.6,47.88,47.04,1395808000.0,机械设备-电气设备-电机,--,dmi金叉,放量||月线长下影线||旗形,608
603816.SH,顾家家居,54.72,54.6,55.18,54.1,1470356.0,-0.51,54.11,55.76,57.31,56.75,53.73,-1.46,62.30,57.31,52.32,19.72,20.98,17.21,4864958900.0,轻工制造-家用轻工-家具,大消费;恒大概念;智能家居;沪股通;电子商务,skdj超卖,缩量||价跌量缩||月线长下影线,915
002831.SZ,裕同科技,54.34,53.99,54.69,53.8,1643624.0,-1.03,53.32,54.35,55.64,54.97,50.86,-1.16,59.42,55.64,51.86,28.22,21.46,41.74,6445740500.0,轻工制造-包装印刷-包装印刷Ⅲ,环保包装;深股通;可降解塑料;高送转,月线dmi金叉,缩量||价跌量缩||月线长下影线,852
603486.SH,科沃斯,54.31,54.07,54.64,53.39,805370.0,-0.41,53.55,55.66,58.01,58.27,55.53,-1.69,64.25,58.01,51.78,20.01,18.29,23.47,2168207000.0,家用电器-白色家电-小家电,智能家居;服务机器人;新股与次新股;人工智能;家用电器;机器人概念;沪股通,kdj金叉||lwr买入信号||skdj超卖,缩量||价跌量缩||月线长下影线,324
002935.SZ,天奥电子,54.09,53.6,54.57,53.3,3130192.0,-2.01,52.81,53.34,50.62,50.41,48.14,0.48,57.42,50.62,43.82,56.24,57.5,53.72,1429512000.0,国防军工-国防军工-航天装备,新股与次新股;军工;卫星导航;5G;中国电科系;央企国资改革;军民融合;华为概念;高送转预期,skdj金叉||cr金叉||月线skdj超卖,缩量||价跌量缩||旗形,226
300738.SZ,奥飞数据,54.0,54.05,54.73,53.7,1032000.0,-0.35,53.04,53.40,51.70,50.01,44.65,-0.44,57.29,51.70,46.11,39.86,43.4,32.79,1888831300.0,信息服务-计算机应用-软件开发及服务,灾备存储;云计算;网络安全;大数据;边缘计算;高送转,skdj金叉,缩量||阳线||价跌量缩,453
300579.SZ,数字认证,53.9,52.8,56.33,52.79,2319948.0,-1.97,54.41,54.52,50.50,46.63,36.91,-1.11,62.09,50.50,38.91,40.71,52.63,16.89,2313132300.0,信息服务-计算机应用-软件开发及服务,移动支付;数字中国;区块链储备;区块链;北京国资改革;地方国资改革;知识产权保护;雄安新区;网络安全;高送转;国产软件,行情收盘价上穿5日,缩量||价跌量缩||月线长下影线,845
603589.SH,口子窖,53.7,55.47,56.12,53.7,5387366.0,3.3,54.00,54.93,53.99,51.60,47.09,-0.87,57.88,53.99,50.10,43.12,46.68,36.0,33282000000.0,食品饮料-饮料制造-白酒,沪股通;白酒概念;MSCI预期,行情收盘价上穿5日||skdj金叉||boll突破中轨,价升量涨||放量||阳线,1388
002913.SZ,奥士康,53.57,52.5,53.57,52.28,2618033.0,-0.55,51.25,51.61,53.05,54.05,49.54,-0.65,57.06,53.05,49.03,46.64,31.44,77.06,1890682500.0,电子-半导体及元件-印制电路板,富士康概念;小米概念;5G;通信基站;汽车电子;深股通,dmi金叉,缩量||价跌量缩||月线长下影线,502
000333.SZ,美的集团,53.13,53.0,53.59,51.97,36187013.0,0.23,52.22,53.09,50.91,49.75,47.25,-0.14,56.54,50.91,45.28,43.68,52.3,26.45,341862930000.0,家用电器-白色家电-空调,超级品牌;MSCI概念;融资融券;深股通;央视财经50;转融券标的;工业机器人;智能家居;工业互联网;物联网平台层;人民币贬值受益;大消费;物联网;家用电器;机器人概念;证金持股,cr金叉||月线roc买入信号||月线dmi金叉,价升量涨||缩量||阴线,2037
300601.SZ,康泰生物,53.0,53.75,54.15,52.42,5252835.0,1.45,53.24,54.24,52.37,49.59,42.00,-1.25,60.33,52.37,44.41,31.05,34.51,24.11,13621675000.0,医药生物-生物制品-生物制品Ⅲ,疫苗存储;禽流感;乙肝治疗;深股通;生物疫苗;年报预增;MSCI预期,行情收盘价上穿5日||skdj金叉||月线macd金叉,价升量缩||缩量||阳线,799
603379.SH,三美股份,52.92,53.13,54.22,52.5,6840640.0,0.11,54.00,55.74,--,--,--,0.04,--,--,--,9.34,7.1,13.8,3173654700.0,化工-化学制品-氟化工及制冷剂,新股与次新股;制冷剂,wr超卖||kdj低位钝化||skdj超卖,价升量缩||阳线||倒锤阳线,15
300595.SZ,欧普康视,52.72,53.35,53.9,52.72,2142858.0,0.93,52.93,54.61,54.92,53.51,47.23,-1.78,60.60,54.92,49.24,21.84,26.65,12.22,7352716100.0,医药生物-医疗器械服务-医疗器械Ⅲ,眼科医疗;医疗器械概念;深股通;高送转,行情收盘价上穿5日||skdj金叉||skdj超卖,价升量缩||缩量||阳线,820
603185.SH,上机数控,52.49,52.95,53.38,52.38,1945228.0,0.44,52.70,53.31,53.84,55.00,55.14,-0.17,56.19,53.84,51.50,27.81,29.76,23.92,1667925000.0,机械设备-电气设备-电源设备,新股与次新股;白马股;光伏概念;工业4.0;高送转预期,skdj金叉||rsi金叉||月线skdj超卖,价升量缩||缩量||阳线,110
603297.SH,永新光学,52.4,52.55,52.99,52.28,1005709.0,-0.32,52.01,53.60,55.23,55.67,51.15,-1.45,60.98,55.23,49.49,18.68,20.06,15.91,1103550000.0,电子-光学光电子-光学元件,新股与次新股;超清视频;高送转预期,skdj金叉||skdj超卖||月线skdj超卖,缩量||阳线||价跌量缩,219
603871.SH,嘉友国际,52.14,52.95,53.64,52.14,937433.0,1.96,52.42,52.92,51.71,49.74,43.85,-0.77,55.66,51.71,47.75,47.6,46.53,49.75,1482600000.0,交通运输-物流-物流Ⅲ,一带一路;航运港口;白马股;中非合作;沪股通,行情收盘价上穿5日||skdj金叉||kdj金叉,价升量缩||缩量||阳线,435
603866.SH,桃李面包,51.99,51.98,52.25,51.62,1247946.0,-0.36,52.49,54.12,55.36,54.89,53.15,-1.41,59.42,55.36,51.29,15.81,19.22,8.98,24463139000.0,食品饮料-食品加工制造-食品综合,沪股通,skdj金叉||wr超卖||skdj超卖,放量||阴线||价跌量升,1212
300653.SZ,正海生物,51.84,52.14,52.6,51.64,798710.0,0.58,52.05,53.42,55.01,55.51,53.26,-1.11,59.20,55.01,50.81,20.62,20.73,20.39,2256619200.0,医药生物-生物制品-生物制品Ⅲ,--,行情收盘价上穿5日||mtm金叉||skdj金叉,价升量缩||缩量||阳线,701
300523.SZ,辰安科技,51.7,51.97,52.3,51.3,647074.0,0.85,51.57,52.96,53.40,53.41,51.93,-0.77,56.72,53.40,50.08,23.77,30.25,10.81,5333576400.0,信息服务-计算机应用-软件开发及服务,高校;物联网;一带一路;安防;智慧城市;深股通;新基建,行情收盘价上穿5日||月线bias买入信号,价升量缩||缩量||阳线,995
603659.SH,璞泰来,51.64,53.88,55.55,51.64,3293533.0,4.36,52.08,52.21,53.42,53.58,51.02,-0.47,56.57,53.42,50.28,40.32,29.26,62.44,10405260700.0,电子-其他电子-其他电子Ⅲ,新能源;沪股通;锂电隔膜;负极材料;新能源汽车;锂电池;宁德时代概念;白马股,行情收盘价上穿5日||cr金叉||rsi金叉,价升量涨||放量||阳线,530
002933.SZ,新兴装备,51.5,51.41,51.69,51.11,1595645.0,0.08,50.98,53.30,54.25,53.99,49.84,-1.61,59.36,54.25,49.14,17.9,21.37,10.96,1508883500.0,国防军工-国防军工-航空装备,新股与次新股;军工;高端装备;军民融合;航空航天;阅兵,skdj金叉||skdj超卖||月线skdj超卖,价升量缩||缩量||月线长下影线,232
603187.SH,海容冷链,50.81,52.77,53.29,50.16,4346114.0,3.41,50.18,49.91,48.70,48.87,47.74,0.68,52.14,48.70,45.26,73.07,66.3,86.63,1055400000.0,机械设备-通用设备-制冷空调设备,新股与次新股;冷链物流,skdj金叉||boll突破上轨||cr金叉,价升量涨||放量||阳线,139
002773.SZ,康弘药业,50.65,50.19,51.2,49.65,2422008.0,-1.3,49.81,50.71,50.61,49.35,44.37,-1.05,53.39,50.61,47.82,38.18,39.12,36.32,23917789000.0,医药生物-化学制药-化学制剂,生物医药;深股通;创新药;医保目录;MSCI预期,月线dmi金叉,放量||价跌量缩||月线长下影线,1391
000423.SZ,东阿阿胶,49.99,49.76,50.15,49.65,4765394.0,-0.24,49.45,49.64,48.70,48.16,45.63,-0.11,51.25,48.70,46.14,41.19,50.89,21.81,32536437000.0,医药生物-中药-中药Ⅲ,奢侈品;老字号;电子商务;医疗改革;MSCI概念;大消费;超级品牌;融资融券;深股通;中医药;转融券标的;央视财经50;医保目录;保健品;安邦系,rsi金叉,缩量||价跌量缩||回调缩量,8297
300685.SZ,艾德生物,49.81,49.48,50.12,48.92,974347.0,-0.24,49.51,51.05,52.90,53.53,49.38,-1.51,57.57,52.90,48.24,22.37,21.55,24.02,4507707200.0,医药生物-生物制品-生物制品Ⅲ,抗癌;抗肿瘤;基因测序;深股通;分子诊断;体外诊断;医疗器械概念,kdj金叉||lwr买入信号,缩量||月线长下影线||回调缩量,623
002932.SZ,明德生物,49.24,48.76,49.59,48.67,1251502.0,-1.38,49.32,48.95,48.51,48.51,46.11,-0.05,50.91,48.51,46.11,57.69,61.27,50.54,811672950.0,医药生物-医疗器械服务-医疗器械Ⅲ,新股与次新股;医疗器械概念;体外诊断,cr金叉||月线cr金叉||月线skdj超卖,缩量||价跌量缩||回调缩量,281
300767.SZ,震安科技,49.0,48.89,49.95,48.4,3695412.0,-1.03,50.48,47.69,--,--,--,2.47,--,--,--,53.17,44.08,71.34,977800000.0,化工-化工合成材料-其他橡胶制品,新股与次新股,周线kdj超卖||月线kdj超卖||周线skdj超卖,价跌量缩||阴线||阶段放量,19
603232.SH,格尔软件,48.89,48.72,51.48,47.9,1548834.0,-2.11,49.38,48.93,44.58,41.30,34.14,-0.13,56.43,44.58,32.72,50.51,59.64,32.24,2493002400.0,信息服务-计算机应用-软件开发及服务,网络安全;电子政务;国产软件,月线boll突破上轨,强中选强||缩量||旗形,726
000028.SZ,国药一致,48.59,48.68,49.42,48.2,1519549.0,0.06,48.67,49.75,49.89,49.65,45.83,-0.96,52.02,49.89,47.77,28.65,32.95,20.06,14980995000.0,医药生物-医药商业-医药商业Ⅲ,单抗;抗癌;医疗改革;融资融券;深股通;转融券标的;医保目录;智能医疗;互联网医疗;MSCI预期,行情收盘价上穿5日||skdj金叉,价升量缩||缩量||阳线,9382
600600.SH,青岛啤酒,48.1,47.85,48.31,47.3,4696670.0,0.13,47.88,48.26,44.92,42.97,40.47,0.06,52.77,44.92,37.07,45.92,60.69,16.37,33299467000.0,食品饮料-饮料制造-啤酒,老字号;MSCI概念;春节概念;厄尔尼诺概念;超级品牌;收入改革;高温概念;央视财经50;融资融券;沪股通;商品新零售;转融券标的;世界杯;山东国资改革;地方国资改革;大消费;新零售;啤酒概念;证金持股,cr金叉||月线cci买入信号,价升量缩||缩量||旗形,9364
002880.SZ,卫光生物,47.92,47.8,48.13,47.61,611400.0,-0.33,48.56,49.32,48.74,47.92,45.31,-0.68,51.74,48.74,45.74,27.79,42.83,-2.31,1290600000.0,医药生物-生物制品-生物制品Ⅲ,血液制品;深圳国资改革;广东国资改革;地方国资改革,wr超卖||月线roc买入信号,缩量||价跌量缩||回调缩量,670
