股票代码,股票简称,开盘价,收盘价,最高价,最低价,成交量(股),涨跌幅(%),5日均线,10日均线,20日均线,30日均线,60日均线,MACD,BOLL上轨,BOLL中轨,BOLL下轨,kdj(k值),kdj(d值),kdj(j值),a股流通市值,所属行业,所属概念,上市天数,技术形态
603351.SH,威尔药业,57.69,57.21,57.7,56.73,549900.0,-0.3,57.66,58.22,58.59,59.04,--,-0.35,60.69,58.59,56.48,11.87,18.02,-0.42,953501910.0,医药生物-化学制药-化学原料药,新股与次新股,84,缩量||价跌量缩||回调缩量
300763.SZ,锦浪科技,57.63,56.36,58.25,55.15,1972787.0,-3.29,58.27,58.76,62.30,--,--,-2.84,70.70,62.30,53.89,24.38,23.34,26.46,1127200000.0,机械设备-电气设备-电源设备,新股与次新股,36,缩量||回调缩量||阴线
603260.SH,合盛硅业,57.61,56.97,57.89,56.3,2148866.0,-0.61,57.74,58.03,59.68,59.31,55.98,-1.13,63.94,59.68,55.42,30.46,30.71,29.96,14860158000.0,有色金属-新材料-非金属新材料,新材料概念;白马股;沪股通;多晶硅;白炭黑;石墨电极;有机硅;年报预增;长三角一体化;机构重仓,541,缩量||价跌量缩||回调缩量
002594.SZ,比亚迪,57.44,58.15,58.17,56.65,11292285.0,2.09,58.45,57.40,55.88,55.68,53.66,0.39,60.95,55.88,50.80,54.7,58.37,47.35,66419739000.0,交运设备-汽车整车-乘用车,锂矿;锌电池;分布式发电;元器件;IGBT;三星;MSCI概念;汽车电商;特斯拉;新能源;汽车制造概念;充电桩;电动汽车;轨道交通;超级品牌;车联网;智能汽车;融资融券;盐湖提锂;深股通;转融券标的;锂电制造;锂电池;3D玻璃;大消费;互联网+;无人驾驶;新能源整车;储能;新能源汽车,2855,价升量涨||缩量||阳线
300757.SZ,罗博特科,57.39,57.7,58.4,56.71,1078217.0,0.56,57.75,58.92,61.45,62.55,66.50,-0.8,67.50,61.45,55.40,13.93,12.33,17.14,1154000000.0,机械设备-电气设备-电源设备,新股与次新股;光伏概念;工业4.0;高端装备,106,价升量缩||缩量||阳线
300624.SZ,万兴科技,57.19,56.59,57.28,54.0,1504625.0,-0.46,57.40,58.10,59.77,60.89,57.11,-1.11,64.93,59.77,54.61,21.56,18.58,27.51,2745746200.0,信息服务-计算机应用-软件开发及服务,智能家居;移动互联网;贸易战影响股;谷歌概念;物联网;深股通;国产软件,461,缩量||月线长下影线||回调缩量
002773.SZ,康弘药业,56.88,55.85,57.88,54.17,1740022.0,-1.69,55.38,52.60,52.08,51.21,45.89,0.66,56.91,52.08,47.24,77.98,69.61,94.74,26615033000.0,医药生物-化学制药-化学制剂,生物医药;深股通;创新药;医保目录;MSCI预期,1398,缩量||价跌量缩||月线长下影线
603156.SH,养元饮品,56.82,58.02,58.05,56.82,1736570.0,1.74,57.39,57.52,57.91,55.30,50.09,-1.01,59.53,57.91,56.29,44.06,38.18,55.82,26500441000.0,食品饮料-饮料制造-软饮料,大消费;沪股通,436,价升量缩||缩量||阳线
603939.SH,益丰药房,56.75,58.87,58.88,56.75,1398730.0,3.28,57.28,57.81,57.95,57.19,53.75,-0.58,60.22,57.95,55.69,41.32,32.16,59.65,21351835000.0,医药生物-医药商业-医药商业Ⅲ,沪股通;医药电商;机构重仓;白马股,1527,价升量缩||缩量||阳线
603883.SH,老百姓,56.4,56.68,56.74,54.62,927198.0,0.43,57.01,57.70,59.50,60.56,56.81,-1.12,63.60,59.50,55.39,27.46,25.85,30.66,15133560000.0,医药生物-医药商业-医药商业Ⅲ,沪股通;医疗器械概念;医药电商;MSCI预期,1462,价升量缩||缩量||阳线
002812.SZ,恩捷股份,55.58,55.9,55.99,54.5,1222140.0,1.09,56.81,56.54,57.86,59.68,56.78,-0.53,62.30,57.86,53.42,38.0,41.03,31.95,7102831500.0,化工-化学制品-其他化学制品,锂电池;深股通;锂电隔膜;年报预增;MSCI预期,952,价升量缩||缩量||阳线
600536.SH,中国软件,55.0,57.89,59.83,53.53,43502418.0,5.26,57.03,56.32,57.26,55.64,41.96,-1.8,61.24,57.26,53.29,51.81,44.93,65.58,28630239000.0,信息服务-计算机应用-软件开发及服务,智慧党建;去IOE;央企控股;智能终端;云服务;电子信息;透明计算;融资融券;沪股通;核高基;转融券标的;云计算;网络安全;国产软件;中字头股票;央企国资改革;腾讯概念;智慧城市;证金持股,6186,价升量涨||放量||阳线
300595.SZ,欧普康视,54.99,55.0,55.28,54.05,1253257.0,-0.06,54.47,53.70,55.47,54.39,48.62,-0.81,60.35,55.47,50.59,58.82,43.54,89.39,7580119700.0,医药生物-医疗器械服务-医疗器械Ⅲ,眼科医疗;医疗器械概念;深股通;高送转,827,缩量||阳线||价跌量缩
603501.SH,韦尔股份,54.55,57.87,58.0,54.55,4972123.0,5.24,56.29,55.61,55.07,53.50,45.43,-0.67,60.63,55.07,49.50,48.84,48.56,49.39,8132783300.0,电子-半导体及元件-集成电路,芯片概念;传感器;芯片设计;集成电路概念;超清视频,720,价升量涨||强中选强||缩量
300308.SZ,中际旭创,54.02,56.58,57.0,54.02,6459617.0,4.01,54.24,53.52,54.15,55.35,51.97,0.21,57.76,54.15,50.55,63.22,49.5,90.67,12320568500.0,信息设备-通信设备-通信传输设备,小额贷款;节能环保;深股通;节能电机;光纤;5G;年报预增,2570,价升量涨||放量||阳线
600990.SH,四创电子,53.85,54.58,55.15,53.7,1671104.0,1.64,55.75,56.45,56.12,53.16,46.57,-1.69,62.32,56.12,49.91,27.32,37.09,7.77,7461197300.0,国防军工-国防军工-地面兵装,太赫兹;军工改制;预警机;航天军工;雷达;航空航天;大飞机;电子信息;卫星导航;嫦娥概念;新能源汽车;沪股通;贸易战影响股;安防;集成电路概念;国产航母;通用航空;军工;央企国资改革;中国电科系;白马股,5462,价升量缩||缩量||阳线
300573.SZ,兴齐眼药,53.6,53.6,53.6,53.59,3867040.0,9.99,44.70,36.35,27.96,24.90,21.04,6.03,50.22,27.96,5.70,99.5,97.97,102.57,2866983600.0,医药生物-化学制药-化学制剂,眼科医疗;医保目录,867,放量||价升量缩||强中选强
603816.SH,顾家家居,53.5,52.66,54.0,51.9,3726760.0,-1.77,54.57,54.34,56.54,56.64,54.35,-1.02,62.19,56.54,50.89,30.75,36.12,20.0,4692101400.0,轻工制造-家用轻工-家具,大消费;恒大概念;智能家居;沪股通;电子商务,922,放量||阴线||价跌量升
603486.SH,科沃斯,53.35,52.18,53.35,51.26,818797.0,-0.42,53.35,53.45,56.25,57.53,55.87,-1.0,62.80,56.25,49.69,25.35,26.87,22.31,2092418000.0,家用电器-白色家电-小家电,智能家居;服务机器人;新股与次新股;人工智能;家用电器;机器人概念;沪股通,331,缩量||价跌量缩||回调缩量
603866.SH,桃李面包,53.2,54.5,54.5,53.2,685310.0,1.58,53.36,52.92,54.76,54.95,53.45,-0.25,59.11,54.76,50.40,65.82,45.89,105.67,25649117000.0,食品饮料-食品加工制造-食品综合,沪股通,1219,价升量缩||缩量||阳线
603379.SH,三美股份,52.8,52.53,52.98,52.14,4716620.0,-1.56,52.95,53.48,--,--,--,-0.82,--,--,--,12.54,10.69,16.23,3137814500.0,化工-化学制品-氟化工及制冷剂,新股与次新股;制冷剂,22,价跌量缩||阴线||月线阳线
002831.SZ,裕同科技,52.74,53.5,53.65,52.33,1256594.0,1.42,53.70,53.51,54.76,55.60,51.97,-0.72,57.96,54.76,51.56,40.26,37.76,45.26,6387240600.0,轻工制造-包装印刷-包装印刷Ⅲ,环保包装;深股通;可降解塑料;高送转,859,价升量涨||缩量||阳线
300601.SZ,康泰生物,52.74,53.72,53.88,51.83,3677743.0,1.94,52.90,53.07,54.05,51.12,43.88,-1.3,57.33,54.05,50.77,43.96,36.62,58.63,13614072000.0,医药生物-生物制品-生物制品Ⅲ,疫苗存储;禽流感;乙肝治疗;深股通;生物疫苗;年报预增;MSCI预期,806,价升量缩||缩量||阳线
300771.SZ,智莱科技,52.7,52.7,52.7,52.7,10448.0,10.0,--,--,--,--,--,1.49,--,--,--,0.0,0.0,0.0,1317500000.0,机械设备-专用设备-其它专用机械,新股与次新股,2,价升量涨||阶段放量||跳空高开
603990.SH,麦迪科技,52.51,53.9,53.9,51.55,437612.0,1.66,54.15,54.90,53.99,52.16,45.79,-1.18,57.96,53.99,50.03,44.14,51.88,28.64,3248660800.0,信息服务-计算机应用-软件开发及服务,互联网医疗,867,价升量缩||缩量||阳线
000333.SZ,美的集团,52.5,52.6,52.83,51.55,28905902.0,0.63,53.23,52.73,52.27,50.78,48.23,-0.45,56.68,52.27,47.85,44.33,48.35,36.3,339282830000.0,家用电器-白色家电-空调,MSCI概念;超级品牌;融资融券;深股通;央视财经50;转融券标的;工业机器人;智能家居;工业互联网;物联网平台层;人民币贬值受益;大消费;物联网;家用电器;机器人概念;证金持股,2044,价升量缩||缩量||阳线
603185.SH,上机数控,52.5,51.97,52.56,51.33,1490373.0,-0.57,52.39,52.55,53.12,53.84,54.84,-0.06,54.79,53.12,51.44,37.27,36.42,38.96,1637055000.0,机械设备-电气设备-电源设备,新股与次新股;白马股;光伏概念;工业4.0;高送转预期,117,缩量||回调缩量||阴线
300738.SZ,奥飞数据,52.31,54.6,54.6,51.84,1164680.0,5.41,54.15,53.60,53.37,51.05,45.90,-0.71,56.31,53.37,50.43,41.64,43.81,37.29,1908051600.0,信息服务-计算机应用-软件开发及服务,灾备存储;云计算;网络安全;大数据;边缘计算;高送转,460,价升量涨||缩量||阳线
603068.SH,博通集成,52.28,52.28,52.28,52.28,367494.0,9.99,43.60,--,--,--,--,5.15,--,--,--,0.0,0.0,0.0,1812985900.0,电子-半导体及元件-集成电路,新股与次新股,9,价升量涨||尖三兵||阶段放量
002935.SZ,天奥电子,51.68,51.99,52.28,50.88,2051900.0,0.72,52.75,52.78,51.67,50.69,48.75,-0.34,58.08,51.67,45.25,42.8,52.19,24.0,1386573300.0,国防军工-国防军工-航天装备,新股与次新股;军工;卫星导航;5G;中国电科系;央企国资改革;军民融合;华为概念;高送转预期,233,价升量缩||缩量||阳线
300571.SZ,平治信息,51.3,50.96,52.13,49.65,2702890.0,0.51,52.35,53.67,56.26,57.94,52.95,-1.86,62.80,56.26,49.72,18.39,21.68,11.82,3513335300.0,信息服务-传媒-其他传媒,在线教育;手机游戏;数字阅读;文化传媒;网络媒体;白马股;深股通;年报预增,862,价升量涨||放量||阴线
300653.SZ,正海生物,50.51,50.69,50.98,50.0,635465.0,0.36,51.27,51.66,53.48,54.81,53.65,-0.73,57.51,53.48,49.46,17.32,19.11,13.74,2193863200.0,医药生物-生物制品-生物制品Ⅲ,--,708,价升量涨||缩量||阳线
603297.SH,永新光学,50.49,51.32,51.38,50.37,803644.0,1.87,51.68,51.84,53.66,55.40,51.69,-0.88,58.44,53.66,48.89,28.62,27.5,30.86,1077720000.0,电子-光学光电子-光学元件,新股与次新股;超清视频;高送转预期,226,价升量缩||缩量||阳线
603187.SH,海容冷链,50.4,50.56,50.8,49.66,1153990.0,-0.06,51.01,50.59,49.46,48.99,47.88,0.13,53.22,49.46,45.71,50.26,58.09,34.61,1011200000.0,机械设备-通用设备-制冷空调设备,新股与次新股;冷链物流,146,缩量||阳线||价跌量缩
300685.SZ,艾德生物,50.18,50.4,50.79,49.3,701220.0,0.48,49.82,49.67,51.68,52.75,50.31,-0.48,56.31,51.68,47.04,48.4,35.67,73.86,4591520600.0,医药生物-生物制品-生物制品Ⅲ,抗癌;抗肿瘤;基因测序;深股通;分子诊断;体外诊断;医疗器械概念,630,价升量缩||缩量||阳线
002892.SZ,科力尔,49.98,51.5,51.5,49.42,1749817.0,3.04,49.52,51.01,52.41,50.87,41.87,-1.85,57.24,52.41,47.58,36.8,35.59,39.21,1356304000.0,机械设备-电气设备-电机,--,615,价升量缩||缩量||阳线
300523.SZ,辰安科技,49.88,49.84,49.97,48.68,658862.0,0.1,50.37,50.97,52.35,52.81,51.33,-0.81,55.96,52.35,48.75,16.48,17.21,15.01,5111899400.0,信息服务-计算机应用-软件开发及服务,高校;一带一路;物联网;安防;智慧城市;深股通;新基建,1002,价升量缩||缩量||阴线
603871.SH,嘉友国际,49.7,49.4,49.87,48.2,985780.0,0.57,50.45,51.44,51.87,50.67,45.05,-1.62,55.36,51.87,48.39,23.93,33.82,4.15,1383200000.0,交通运输-物流-物流Ⅲ,一带一路;航运港口;白马股;中非合作;沪股通,442,价升量缩||缩量||阴线
600600.SH,青岛啤酒,49.49,49.3,49.85,48.33,5934229.0,-0.14,49.78,48.83,47.43,44.84,41.60,-0.2,53.01,47.43,41.86,52.18,55.23,46.09,34308541000.0,食品饮料-饮料制造-啤酒,MSCI概念;老字号;春节概念;高温概念;超级品牌;厄尔尼诺概念;收入改革;央视财经50;融资融券;沪股通;商品新零售;转融券标的;世界杯;山东国资改革;地方国资改革;大消费;新零售;啤酒概念;证金持股,9371,缩量||回调缩量||阴线
000423.SZ,东阿阿胶,49.47,50.45,51.25,49.46,7683410.0,2.02,49.51,49.48,49.12,48.71,46.37,-0.19,51.38,49.12,46.86,39.9,34.17,51.36,32987606000.0,医药生物-中药-中药Ⅲ,老字号;奢侈品;电子商务;医疗改革;MSCI概念;大消费;超级品牌;融资融券;深股通;中医药;转融券标的;央视财经50;医保目录;保健品;安邦系,8304,价升量涨||放量||阳线
603659.SH,璞泰来,49.3,50.22,50.24,48.7,1316467.0,2.22,50.82,51.24,51.98,53.12,51.04,-0.67,54.69,51.98,49.26,22.54,28.27,11.09,9698444600.0,电子-其他电子-其他电子Ⅲ,新能源;沪股通;锂电隔膜;负极材料;新能源汽车;锂电池;宁德时代概念;白马股,537,价升量缩||缩量||阳线
002913.SZ,奥士康,48.7,50.04,50.28,48.57,1977124.0,2.39,51.31,51.28,52.03,52.99,50.40,-0.64,55.06,52.03,49.00,41.24,46.59,30.55,1802090500.0,电子-半导体及元件-印制电路板,富士康概念;小米概念;通信基站;5G;汽车电子;深股通,509,价升量缩||缩量||阳线
300672.SZ,国科微,48.51,49.43,50.01,47.01,1397913.0,0.98,48.83,48.28,48.53,48.30,46.14,-0.0,50.64,48.53,46.42,52.55,46.54,64.55,3397429800.0,电子-半导体及元件-集成电路,芯片设计;存储芯片;物联网感知层;国家大基金持股;卫星导航;芯片概念;物联网;集成电路概念;超清视频,651,放量||价升量缩||阳线
603127.SH,昭衍新药,48.43,48.73,48.98,47.7,1266406.0,0.06,48.44,47.25,48.16,49.66,45.97,-0.03,51.07,48.16,45.25,61.23,47.3,89.1,3807433000.0,医药生物-医疗器械服务-医疗服务Ⅲ,细胞免疫治疗,607,价升量涨||缩量||阳线
600309.SH,万华化学,48.28,46.82,48.3,46.18,28083703.0,-2.05,47.11,47.01,47.13,44.99,41.06,-0.76,50.27,47.13,43.98,39.46,35.75,46.88,66660276000.0,化工-化工新材料-聚氨酯,国开行;岩棉;绿色建筑;己二酸;低碳;环渤海;融资融券;聚碳酸酯;沪股通;建筑节能;转融券标的;新材料概念;TDI;MDI;环氧丙烷;乙烯;地方国资改革;外汇局持股;白马股;山东国资改革;煤化工,6683,缩量||价跌量缩||回调缩量
300663.SZ,科蓝软件,48.24,48.62,49.5,46.39,9140397.0,0.25,50.39,52.86,48.83,41.96,29.70,-2.82,62.49,48.83,35.17,19.28,32.97,-8.08,5986818400.0,信息服务-计算机应用-软件开发及服务,无人零售;区块链储备;数字中国;金融科技;国产软件;区块链;移动支付;无人银行;独角兽概念;互联网金融;创投,685,价升量缩||缩量||阳线
300579.SZ,数字认证,48.13,48.33,49.68,46.6,2469465.0,1.92,50.05,52.23,52.61,48.92,39.14,-2.94,58.49,52.61,46.73,15.0,24.39,-3.78,2117304600.0,信息服务-计算机应用-软件开发及服务,移动支付;数字中国;区块链储备;区块链;北京国资改革;地方国资改革;知识产权保护;雄安新区;网络安全;高送转;国产软件,852,价升量涨||缩量||阳线
002933.SZ,新兴装备,47.99,48.45,48.5,47.4,1508943.0,1.34,49.72,50.35,52.73,53.40,50.29,-1.47,58.58,52.73,46.87,17.39,17.56,17.05,1422007500.0,国防军工-国防军工-航空装备,新股与次新股;军工;高端装备;军民融合;航空航天;阅兵,239,价升量缩||缩量||阳线
000028.SZ,国药一致,47.86,47.58,48.21,46.76,2059497.0,-0.59,48.19,48.43,49.59,49.41,46.50,-0.85,52.21,49.59,46.96,23.76,26.34,18.61,14642476000.0,医药生物-医药商业-医药商业Ⅲ,单抗;抗癌;医疗改革;融资融券;深股通;转融券标的;医保目录;智能医疗;互联网医疗;MSCI预期,9389,放量||阴线||价跌量升
603679.SH,华体科技,47.81,49.51,50.88,47.81,751400.0,2.32,48.38,47.07,42.22,40.94,33.40,0.93,52.91,42.22,31.53,77.36,78.02,76.05,1989567200.0,电子-光学光电子-LED,节能照明;新能源汽车;华为汽车;5G,672,价升量缩||缩量||阳线
300767.SZ,震安科技,47.5,45.17,47.75,44.61,5800770.0,-8.58,49.32,49.90,--,--,--,-0.76,--,--,--,24.03,35.03,2.02,903400000.0,化工-化工合成材料-其他橡胶制品,新股与次新股;地震,26,价跌量缩||阴线||阶段放量
002832.SZ,比音勒芬,47.39,47.9,48.1,46.5,608602.0,1.06,48.20,47.93,47.37,45.31,40.58,-0.76,51.34,47.37,43.41,55.71,60.13,46.88,3784052100.0,纺织服装-服装家纺-其他服装,体育产业;深股通;高送转,852,价升量缩||缩量||阳线
300743.SZ,天地数码,47.01,46.31,47.87,45.45,5085579.0,-5.06,54.79,57.47,49.36,46.36,42.29,-1.31,70.07,49.36,28.66,30.59,55.09,-18.42,764115000.0,化工-化学制品-其他化学制品,新股与次新股,362,放量||价跌量缩||阴线
002880.SZ,卫光生物,46.96,47.0,47.29,46.18,404706.0,0.09,47.36,47.96,48.54,48.08,45.87,-0.85,51.69,48.54,45.40,16.94,20.52,9.78,1269000000.0,医药生物-生物制品-生物制品Ⅲ,血液制品;深圳国资改革;广东国资改革;地方国资改革,677,价升量缩||缩量||阳线
300709.SZ,精研科技,46.96,47.0,48.0,46.2,611269.0,0.09,47.00,45.87,46.37,43.59,36.44,-0.96,51.89,46.37,40.85,66.02,55.27,87.52,2659323900.0,电子-电子制造-电子零部件制造,智能穿戴;特斯拉;谷歌概念;消费电子,552,价升量缩||缩量||阳线
603233.SH,大参林,46.84,46.38,46.99,45.65,766776.0,-0.98,46.07,45.90,47.13,46.94,44.76,-0.38,50.62,47.13,43.63,57.15,41.75,87.94,2975331600.0,医药生物-医药商业-医药商业Ⅲ,保健品;沪股通;医药电商;机构重仓,632,缩量||价跌量缩||月线长下影线
600779.SH,水井坊,46.5,46.74,47.38,45.62,3474314.0,0.73,46.42,46.15,46.10,44.75,40.21,-0.66,49.97,46.10,42.22,42.88,33.31,62.02,22834626000.0,食品饮料-饮料制造-白酒,老字号;基因疗法;鸡尾酒;成渝特区;沪股通;白马股;白酒概念;年报预增;MSCI预期,8174,价升量缩||缩量||阳线
002932.SZ,明德生物,46.37,47.47,47.47,46.35,613789.0,1.71,47.29,48.30,48.18,48.38,46.18,-0.64,50.54,48.18,45.81,21.7,29.63,5.83,790199240.0,医药生物-医疗器械服务-医疗器械Ⅲ,新股与次新股;医疗器械概念;体外诊断,288,价升量涨||缩量||阳线
300723.SZ,一品红,46.15,46.46,46.67,45.35,1112521.0,1.22,47.21,46.23,44.09,40.85,36.13,-0.33,51.78,44.09,36.41,58.58,67.29,41.14,2199106700.0,医药生物-化学制药-化学制剂,儿童医药医疗;医保目录;白马股,524,价升量缩||缩量||阳线
603517.SH,绝味食品,46.0,46.16,46.48,44.77,1582379.0,0.35,46.13,45.72,47.25,46.68,43.10,-0.74,51.16,47.25,43.33,52.72,44.14,69.88,7556502800.0,食品饮料-食品加工制造-食品综合,休闲零食;沪股通;世界杯;养老金持股,768,价升量缩||缩量||阳线
601869.SH,长飞光纤,45.55,45.78,45.93,44.5,3939337.0,0.7,47.00,46.45,46.19,46.58,45.40,-0.06,48.41,46.19,43.96,41.87,52.85,19.89,3469689500.0,信息设备-通信设备-通信传输设备,新股与次新股;光纤光缆;沪股通;白马股;5G;工业互联网;超清视频,278,价升量缩||缩量||阳线
002925.SZ,盈趣科技,45.5,46.41,47.2,45.14,3389739.0,2.68,46.27,46.93,49.80,51.34,52.46,-0.61,57.17,49.80,42.43,22.39,19.14,28.9,7728219400.0,电子-电子制造-电子零部件制造,智能穿戴;智能家居;虚拟现实;电子烟;VR设备;白马股;汽车电子;国产软件;物联网;工业互联网;深股通;新基建;数字孪生,464,价升量涨||缩量||阳线
300765.SZ,新诺威,45.32,44.5,45.48,44.06,4423237.0,-3.05,45.48,46.26,48.72,--,--,-1.89,54.96,48.72,42.48,13.38,12.51,15.11,2225000000.0,医药生物-化学制药-化学原料药,新股与次新股;保健品,33,缩量||价跌量缩||回调缩量
300357.SZ,我武生物,45.14,45.38,45.48,44.36,1402602.0,0.31,45.08,44.80,45.83,45.87,43.25,-0.46,48.45,45.83,43.20,49.8,36.12,77.17,11525954100.0,医药生物-生物制品-生物制品Ⅲ,生物医药;深股通;医疗器械概念;高送转;机构重仓,1919,价升量缩||缩量||阳线
300758.SZ,七彩化学,45.1,43.68,45.3,42.28,3376242.0,-3.08,45.13,46.17,48.19,48.65,--,-1.65,54.52,48.19,41.87,12.35,11.9,13.24,1165382400.0,化工-化学制品-涂料油漆油墨制造,新股与次新股;高送转预期;分散染料,61,缩量||月线长下影线||回调缩量
