股票代码,股票简称,开盘价,收盘价,最高价,最低价,成交量(股),涨跌幅(%),5日均线,10日均线,20日均线,30日均线,60日均线,MACD,BOLL上轨,BOLL中轨,BOLL下轨,kdj(k值),kdj(d值),kdj(j值),a股流通市值,所属行业,所属概念,上市天数,技术形态
002594.SZ,比亚迪,59.01,60.13,61.8,58.51,17436429.0,1.37,58.42,56.50,55.67,55.10,53.16,1.16,60.57,55.67,50.78,70.25,62.43,85.9,68681322949.47,交运设备-汽车整车-乘用车,锌电池;锂矿;分布式发电;元器件;IGBT;三星;特斯拉;新能源;充电桩;汽车制造概念;MSCI概念;超级品牌;汽车电商;轨道交通;车联网;电动汽车;智能汽车;融资融券;盐湖提锂;深股通;转融券标的;锂电制造;锂电池;3D玻璃;大消费;互联网+;无人驾驶;新能源整车;储能;新能源汽车,2851,放量||价升量缩||强中选强
603019.SH,中科曙光,58.97,59.83,60.28,58.58,12412962.0,1.18,59.43,59.90,61.30,61.04,52.04,-1.68,66.27,61.30,56.34,37.16,31.92,47.65,38474587745.01,信息设备-计算机设备-计算机设备Ⅲ,腾讯概念;量子通信;虚拟机器人;透明计算;雄安新区;GPU;沪股通;AI芯片;核高基;云计算;芯片概念;基因测序;参股新三板;人工智能;超级计算机;华为概念;网络安全;中科院系;创投;独角兽概念;MSCI预期;科创板IPO,1626,价升量涨||缩量||阳线
300752.SZ,隆利科技,58.7,58.69,58.72,57.79,652600.0,0.22,59.04,59.97,63.64,65.71,67.79,-1.04,72.11,63.64,55.16,13.51,16.01,8.5,1066121457.0,电子-光学光电子-LED,新股与次新股;年报预增;高送转预期,141,价升量缩||缩量||阴线
603351.SH,威尔药业,58.6,58.0,58.86,57.7,844994.0,-0.94,58.78,59.00,58.87,59.57,--,-0.1,60.68,58.87,57.06,22.26,30.22,6.34,966668600.0,医药生物-化学制药-化学原料药,新股与次新股,80,缩量||价跌量缩||回调缩量
300624.SZ,万兴科技,58.56,57.95,59.32,57.73,1076520.0,-1.04,58.63,59.31,60.50,61.94,56.49,-1.1,65.23,60.50,55.76,18.9,23.21,10.29,2811733420.5,信息服务-计算机应用-软件开发及服务,智能家居;移动互联网;贸易战影响股;谷歌概念;物联网;深股通;国产软件,457,缩量||回调缩量||阴线
002812.SZ,恩捷股份,58.5,58.15,59.0,57.38,1640934.0,-0.58,57.12,56.96,58.87,60.52,56.36,-0.4,64.06,58.87,53.67,55.83,40.25,86.98,7388723626.25,化工-化学制品-其他化学制品,锂电池;深股通;锂电隔膜;年报预增;MSCI预期,948,缩量||价跌量缩||月线长下影线
300763.SZ,锦浪科技,58.46,59.59,59.68,58.31,1562104.0,0.93,59.23,60.24,62.11,--,--,-2.65,71.63,62.11,52.60,24.27,20.62,31.57,1191800000.0,机械设备-电气设备-电源设备,新股与次新股,32,价升量缩||缩量||阳线
300757.SZ,罗博特科,58.29,58.41,59.27,57.48,1293301.0,0.46,59.42,60.65,62.48,63.56,66.85,-0.94,67.73,62.48,57.24,11.23,14.64,4.42,1168200000.0,机械设备-电气设备-电源设备,新股与次新股;光伏概念;工业4.0;高端装备,102,价升量缩||缩量||阳线
603156.SH,养元饮品,57.87,57.73,57.96,57.16,1221488.0,-0.24,57.79,58.10,57.18,54.27,49.41,-0.86,61.91,57.18,52.45,39.25,41.53,34.68,26367984739.53,食品饮料-饮料制造-软饮料,大消费;沪股通,432,缩量||价跌量缩||月线长下影线
603260.SH,合盛硅业,57.85,57.98,58.55,56.65,2572648.0,-0.03,58.11,59.27,59.85,59.13,55.36,-1.23,63.84,59.85,55.86,27.25,28.55,24.65,15123607853.9,有色金属-新材料-非金属新材料,新材料概念;白马股;沪股通;多晶硅;白炭黑;石墨电极;有机硅;年报预增;长三角一体化,537,缩量||阳线||价跌量缩
603883.SH,老百姓,57.5,57.51,57.87,56.54,968332.0,-0.31,57.86,59.00,60.13,61.02,56.38,-1.28,63.57,60.13,56.68,25.6,30.05,16.72,15355170000.0,医药生物-医药商业-医药商业Ⅲ,沪股通;医疗器械概念;医药电商;MSCI预期,1458,缩量||阳线||回调缩量
603939.SH,益丰药房,57.28,57.12,58.3,56.3,1157700.0,0.67,57.61,58.04,57.71,56.87,53.10,-0.78,60.42,57.71,55.00,26.85,36.9,6.75,20717118864.96,医药生物-医药商业-医药商业Ⅲ,沪股通;医药电商;机构重仓;白马股,1523,价升量涨||缩量||阴线
600990.SH,四创电子,57.0,57.0,57.21,56.01,1201074.0,-0.45,56.99,57.13,55.45,52.27,45.62,-0.93,63.06,55.45,47.85,48.55,48.21,49.23,7792016280.0,国防军工-国防军工-地面兵装,预警机;雷达;太赫兹;航天军工;军工改制;大飞机;电子信息;航空航天;卫星导航;新能源汽车;嫦娥概念;沪股通;贸易战影响股;安防;集成电路概念;国产航母;通用航空;军工;央企国资改革;中国电科系;白马股,5458,缩量||价跌量缩||回调缩量
603501.SH,韦尔股份,56.78,56.13,57.65,55.35,3277776.0,-1.35,56.91,55.41,54.43,53.13,44.10,-0.53,60.29,54.43,48.56,51.34,52.35,49.33,7888251665.22,电子-半导体及元件-集成电路,芯片概念;传感器;芯片设计;集成电路概念;超清视频,716,强中选强||缩量||价跌量缩
603816.SH,顾家家居,56.3,56.46,57.2,56.05,2825904.0,0.98,55.10,55.15,57.22,56.80,54.07,-0.8,62.26,57.22,52.18,52.11,34.71,86.91,5030688249.06,轻工制造-家用轻工-家具,大消费;恒大概念;智能家居;沪股通;电子商务,918,价升量涨||缩量||阳线
300738.SZ,奥飞数据,55.97,55.08,56.48,54.16,1573533.0,-2.01,54.32,53.72,52.59,50.58,45.20,-0.18,57.51,52.59,47.67,58.52,51.06,73.44,1924825680.0,信息服务-计算机应用-软件开发及服务,灾备存储;云计算;网络安全;大数据;边缘计算;高送转,456,缩量||价跌量缩||回调缩量
600536.SH,中国软件,55.58,57.91,60.6,55.42,36710886.0,3.78,55.79,56.57,57.44,54.65,40.23,-2.26,61.82,57.44,53.07,40.98,36.38,50.18,28640130705.62,信息服务-计算机应用-软件开发及服务,透明计算;智慧党建;央企控股;电子信息;去IOE;智能终端;云服务;融资融券;沪股通;核高基;转融券标的;云计算;网络安全;国产软件;中字头股票;央企国资改革;腾讯概念;智慧城市;证金持股,6182,价升量涨||缩量||阳线
603990.SH,麦迪科技,55.04,54.4,55.7,54.13,411700.0,-2.3,55.35,54.97,53.32,51.77,44.70,-0.62,58.70,53.32,47.94,60.95,64.54,53.79,3278796800.0,信息服务-计算机应用-软件开发及服务,互联网医疗,863,缩量||价跌量缩||回调缩量
300571.SZ,平治信息,54.82,53.4,55.29,52.9,2237152.0,-2.39,54.55,55.43,57.47,58.82,52.38,-1.68,62.78,57.47,52.16,29.88,27.73,34.18,3681556200.0,信息服务-传媒-其他传媒,在线教育;手机游戏;数字阅读;文化传媒;网络媒体;白马股;深股通;年报预增,858,缩量||月线长下影线||回调缩量
300595.SZ,欧普康视,54.68,53.95,54.68,53.0,1521247.0,-1.14,53.46,54.07,55.15,53.95,47.76,-1.37,60.49,55.15,49.81,34.51,30.38,42.77,7435408314.1,医药生物-医疗器械服务-医疗器械Ⅲ,眼科医疗;医疗器械概念;深股通;高送转,823,缩量||价跌量缩||月线长下影线
603486.SH,科沃斯,54.51,55.02,55.39,53.55,894683.0,0.57,54.00,54.67,57.37,58.05,55.72,-1.03,63.44,57.37,51.30,37.23,26.3,59.09,2206302000.0,家用电器-白色家电-小家电,智能家居;服务机器人;新股与次新股;人工智能;家用电器;机器人概念;沪股通,327,价升量涨||缩量||阳线
002831.SZ,裕同科技,54.27,54.75,54.85,53.73,1724980.0,0.85,54.02,53.98,55.47,55.32,51.35,-0.75,59.23,55.47,51.71,49.13,33.48,80.44,6536475151.5,轻工制造-包装印刷-包装印刷Ⅲ,环保包装;深股通;可降解塑料;高送转,855,价升量涨||缩量||阳线
300308.SZ,中际旭创,53.65,53.62,54.0,52.29,2356383.0,-0.02,53.72,53.03,54.40,55.96,51.22,-0.47,58.61,54.40,50.19,44.8,38.82,56.76,11676014199.08,信息设备-通信设备-通信传输设备,小额贷款;节能环保;深股通;节能电机;光纤;5G;年报预增,2566,缩量||价跌量缩||月线长下影线
000333.SZ,美的集团,53.35,55.08,55.75,52.7,37099542.0,3.11,53.18,53.35,51.48,50.14,47.69,0.07,57.22,51.48,45.73,56.7,52.33,65.43,355279439905.56,家用电器-白色家电-空调,超级品牌;MSCI概念;融资融券;深股通;央视财经50;转融券标的;工业机器人;智能家居;工业互联网;物联网平台层;人民币贬值受益;大消费;物联网;家用电器;机器人概念;证金持股,2040,价升量涨||缩量||阳线
300579.SZ,数字认证,53.17,52.95,53.7,52.04,1433132.0,0.09,53.26,53.90,51.76,47.71,37.89,-1.6,61.08,51.76,42.43,32.96,42.37,14.16,2319703705.8,信息服务-计算机应用-软件开发及服务,移动支付;数字中国;区块链储备;区块链;北京国资改革;地方国资改革;知识产权保护;雄安新区;网络安全;高送转;国产软件,848,价升量缩||缩量||月线长下影线
002935.SZ,天奥电子,52.67,53.39,54.36,52.67,2276725.0,1.06,53.48,52.86,51.06,50.53,48.41,0.2,57.88,51.06,44.23,61.25,58.57,66.6,1423911300.0,国防军工-国防军工-航天装备,新股与次新股;军工;卫星导航;5G;中国电科系;央企国资改革;军民融合;华为概念;高送转预期,229,价升量缩||缩量||阳线
002773.SZ,康弘药业,52.5,54.38,55.7,52.5,3723298.0,2.49,51.68,50.90,51.01,50.04,44.96,-0.21,54.32,51.01,47.69,64.47,51.07,91.28,25914512042.66,医药生物-化学制药-化学制剂,生物医药;深股通;创新药;医保目录;MSCI预期,1394,价升量涨||放量||阳线
603379.SH,三美股份,52.39,53.82,54.5,52.11,8386647.0,3.12,53.20,55.55,--,--,--,-0.46,--,--,--,8.0,7.28,9.46,3214871017.02,化工-化学制品-氟化工及制冷剂,新股与次新股;制冷剂,18,价升量涨||阳线||阶段放量
300601.SZ,康泰生物,52.35,52.53,53.14,52.0,2641551.0,-0.66,53.03,53.48,53.07,50.14,42.76,-1.47,59.59,53.07,46.54,32.14,33.35,29.71,13312494570.3,医药生物-生物制品-生物制品Ⅲ,疫苗存储;禽流感;乙肝治疗;深股通;生物疫苗;年报预增;MSCI预期,802,缩量||阳线||价跌量缩
002913.SZ,奥士康,52.3,52.49,52.66,51.01,2326240.0,-0.55,52.17,51.59,52.77,53.71,49.95,-0.27,56.41,52.77,49.12,59.58,46.21,86.32,1890322370.0,电子-半导体及元件-印制电路板,富士康概念;小米概念;5G;通信基站;汽车电子;深股通,505,缩量||阳线||价跌量缩
300663.SZ,科蓝软件,52.3,53.48,55.0,50.82,13077767.0,4.25,52.64,54.11,46.83,39.25,27.99,-0.87,63.52,46.83,30.14,43.15,56.76,15.93,6585254024.16,信息服务-计算机应用-软件开发及服务,无人零售;区块链储备;数字中国;金融科技;国产软件;区块链;移动支付;无人银行;独角兽概念;互联网金融;创投,681,价升量涨||缩量||阳线
603187.SH,海容冷链,52.21,51.39,52.21,50.72,2018039.0,-1.7,51.23,50.37,49.00,48.94,47.84,0.67,52.96,49.00,45.04,70.38,69.64,71.85,1027800000.0,机械设备-通用设备-制冷空调设备,新股与次新股;冷链物流,142,缩量||价跌量缩||回调缩量
300653.SZ,正海生物,52.11,51.78,52.55,51.5,679100.0,-0.61,51.83,52.75,54.42,55.20,53.46,-0.85,58.52,54.42,50.32,23.66,22.38,26.22,2241038400.0,医药生物-生物制品-生物制品Ⅲ,--,704,缩量||回调缩量||阴线
603185.SH,上机数控,52.09,52.71,53.02,52.0,1534677.0,1.19,52.63,52.88,53.47,54.47,55.02,-0.12,55.38,53.47,51.57,31.26,28.74,36.31,1660365000.0,机械设备-电气设备-电源设备,新股与次新股;白马股;光伏概念;工业4.0;高送转预期,113,价升量缩||缩量||阳线
603866.SH,桃李面包,52.0,53.06,53.36,51.82,927686.0,2.33,52.13,53.19,54.94,54.83,53.24,-1.07,59.27,54.94,50.61,28.17,21.48,41.54,24971415560.0,食品饮料-食品加工制造-食品综合,沪股通,1215,价升量涨||缩量||阳线
603871.SH,嘉友国际,51.9,51.87,52.95,51.51,908402.0,-0.31,52.49,52.37,51.93,50.35,44.40,-0.98,55.33,51.93,48.53,49.92,48.18,53.39,1452360000.0,交通运输-物流-物流Ⅲ,一带一路;航运港口;白马股;中非合作;沪股通,438,缩量||月线长下影线||回调缩量
603659.SH,璞泰来,51.85,52.02,53.09,51.5,712883.0,-0.73,52.02,51.76,52.69,53.23,50.81,-0.29,55.43,52.69,49.96,43.38,37.14,55.85,10046059067.34,电子-其他电子-其他电子Ⅲ,新能源;沪股通;锂电隔膜;负极材料;新能源汽车;锂电池;宁德时代概念;白马股,533,缩量||阳线||价跌量缩
603297.SH,永新光学,51.69,52.19,52.25,51.41,1002503.0,1.01,52.13,52.41,54.43,55.57,51.38,-1.16,59.46,54.43,49.41,25.26,20.99,33.8,1095990000.0,电子-光学光电子-光学元件,新股与次新股;超清视频;高送转预期,222,价升量缩||缩量||阳线
300523.SZ,辰安科技,50.91,50.76,51.5,50.31,1034613.0,-0.29,51.17,51.99,53.11,53.23,51.71,-0.81,56.76,53.11,49.47,18.1,23.83,6.65,5206260261.24,信息服务-计算机应用-软件开发及服务,高校;物联网;一带一路;安防;智慧城市;深股通;新基建,998,缩量||回调缩量||阴线
002933.SZ,新兴装备,50.58,51.2,51.28,50.23,1258912.0,1.37,50.96,52.06,53.90,53.79,50.08,-1.37,59.41,53.90,48.39,18.0,19.0,15.99,1502720000.0,国防军工-国防军工-航空装备,新股与次新股;军工;高端装备;军民融合;航空航天;阅兵,235,价升量缩||缩量||阳线
600600.SH,青岛啤酒,50.2,50.0,50.67,49.2,6264432.0,-1.57,48.72,48.57,45.91,43.69,40.95,0.24,53.79,45.91,38.02,58.58,59.07,57.59,34795680850.0,食品饮料-饮料制造-啤酒,老字号;MSCI概念;春节概念;厄尔尼诺概念;超级品牌;收入改革;高温概念;央视财经50;融资融券;沪股通;商品新零售;转融券标的;世界杯;山东国资改革;地方国资改革;大消费;新零售;啤酒概念;证金持股,9367,缩量||价跌量缩||回调缩量
300767.SZ,震安科技,49.88,50.15,50.8,49.0,4368973.0,-2.43,49.83,50.13,--,--,--,1.41,--,--,--,44.55,46.25,41.15,1003000000.0,化工-化工合成材料-其他橡胶制品,新股与次新股;地震,22,阳线||价跌量缩||身怀六甲
000423.SZ,东阿阿胶,49.18,49.37,49.5,48.82,3585818.0,0.45,49.43,49.67,48.77,48.31,45.93,-0.26,51.34,48.77,46.20,28.83,39.53,7.43,32281429242.81,医药生物-中药-中药Ⅲ,奢侈品;老字号;电子商务;医疗改革;MSCI概念;大消费;超级品牌;融资融券;深股通;中医药;转融券标的;央视财经50;医保目录;保健品;安邦系,8300,价升量涨||缩量||阳线
300685.SZ,艾德生物,49.08,49.99,50.72,48.99,1468728.0,2.73,49.29,50.27,52.29,53.18,49.78,-1.17,57.07,52.29,47.50,27.26,23.35,35.1,4554168984.0,医药生物-生物制品-生物制品Ⅲ,抗癌;抗肿瘤;基因测序;深股通;分子诊断;体外诊断;医疗器械概念,626,价升量涨||放量||阳线
002832.SZ,比音勒芬,49.06,48.1,49.3,47.55,1325828.0,-2.83,48.43,48.22,46.53,44.29,39.75,-0.34,51.96,46.53,41.10,67.47,65.47,71.48,3799851900.0,纺织服装-服装家纺-其他服装,体育产业;深股通;高送转,848,放量||价跌量缩||阴线
002892.SZ,科力尔,48.9,48.6,48.99,44.8,4035860.0,0.21,51.28,51.74,52.61,50.08,40.74,-2.34,57.30,52.61,47.92,31.37,39.29,15.53,1279929600.0,机械设备-电气设备-电机,--,611,放量||价升量缩||月线长下影线
000028.SZ,国药一致,48.62,48.59,48.72,48.01,1355851.0,-0.33,48.64,49.30,49.82,49.68,46.10,-0.86,52.05,49.82,47.58,30.2,31.42,27.76,14953298209.45,医药生物-医药商业-医药商业Ⅲ,单抗;抗癌;医疗改革;融资融券;深股通;转融券标的;医保目录;智能医疗;互联网医疗;MSCI预期,9385,缩量||回调缩量||阴线
300672.SZ,国科微,47.97,49.23,49.23,47.37,1736310.0,4.21,47.87,48.02,48.44,48.86,45.61,-0.39,50.55,48.44,46.34,46.98,35.23,70.47,3383683399.89,电子-半导体及元件-集成电路,芯片设计;存储芯片;物联网感知层;国家大基金持股;卫星导航;芯片概念;物联网;集成电路概念;超清视频,647,价升量涨||放量||阳线
603232.SH,格尔软件,47.93,48.14,49.87,46.33,1497021.0,1.95,49.02,48.43,45.82,42.22,34.91,-0.88,55.89,45.82,35.76,37.08,47.91,15.41,2463323800.0,信息服务-计算机应用-软件开发及服务,网络安全;电子政务;国产软件,729,价升量涨||缩量||阳线
601869.SH,长飞光纤,47.8,48.38,48.78,47.05,7736844.0,0.23,47.19,46.32,46.29,47.18,45.14,0.43,48.76,46.29,43.81,73.98,61.12,99.71,3666744873.8,信息设备-通信设备-通信传输设备,新股与次新股;光纤光缆;沪股通;白马股;5G;工业互联网;超清视频,274,放量||价升量缩||阳线
002932.SZ,明德生物,47.6,47.77,48.19,47.3,706600.0,0.08,48.65,48.70,48.33,48.44,46.18,-0.39,50.67,48.33,46.00,35.98,49.13,9.69,795193129.99,医药生物-医疗器械服务-医疗器械Ⅲ,新股与次新股;医疗器械概念;体外诊断,284,价升量缩||缩量||阳线
002880.SZ,卫光生物,47.5,47.86,48.28,47.44,532300.0,0.8,47.72,49.05,48.66,47.96,45.56,-0.79,51.73,48.66,45.59,21.07,31.08,1.06,1292220000.0,医药生物-生物制品-生物制品Ⅲ,血液制品;深圳国资改革;广东国资改革;地方国资改革,673,价升量涨||缩量||阳线
300723.SZ,一品红,47.47,48.7,49.8,47.24,2893100.0,2.55,46.67,45.89,42.53,39.72,35.24,0.49,51.69,42.53,33.38,78.51,76.85,81.81,2305133317.1,医药生物-化学制药-化学制剂,儿童医药医疗;医保目录;白马股,520,价升量涨||放量||阳线
603127.SH,昭衍新药,47.29,48.94,49.11,47.13,2736129.0,3.49,47.00,47.36,48.61,49.81,45.33,-0.64,52.79,48.61,44.43,38.05,27.77,58.62,3823840961.36,医药生物-医疗器械服务-医疗服务Ⅲ,细胞免疫治疗,603,价升量涨||放量||阳线
002925.SZ,盈趣科技,47.22,46.53,47.8,46.16,2881822.0,-1.9,47.34,47.78,50.94,52.36,52.34,-0.89,57.81,50.94,44.07,23.75,19.94,31.36,7748201889.45,电子-电子制造-电子零部件制造,智能家居;虚拟现实;电子烟;智能穿戴;VR设备;白马股;汽车电子;国产软件;物联网;工业互联网;深股通;新基建;数字孪生,460,缩量||回调缩量||阴线
603679.SH,华体科技,47.0,48.33,49.08,46.16,1395128.0,6.01,46.91,43.63,40.43,39.69,32.06,1.17,49.60,40.43,31.25,76.03,76.76,74.58,1942148734.47,电子-光学光电子-LED,节能照明;新能源汽车;华为汽车;5G,668,价升量涨||强中选强||缩量
300709.SZ,精研科技,46.99,46.92,47.88,45.9,1060836.0,-0.55,45.58,45.81,45.86,42.16,35.42,-1.14,51.92,45.86,39.81,46.83,38.04,64.41,2654797411.2,电子-电子制造-电子零部件制造,智能穿戴;特斯拉;谷歌概念;消费电子,548,缩量||价跌量缩||月线长下影线
300742.SZ,越博动力,46.95,46.02,46.95,45.81,2343917.0,-2.91,46.85,45.91,45.03,45.09,43.32,0.32,48.38,45.03,41.69,56.65,61.48,46.98,903372600.0,交运设备-汽车零部件-汽车零部件Ⅲ,新股与次新股;雷达;电机电控;工业4.0;新能源汽车;无人驾驶;燃料电池;高送转预期,347,放量||价跌量缩||阴线
600779.SH,水井坊,46.84,46.35,46.97,45.8,2486346.0,-0.75,46.03,46.86,45.46,44.22,39.45,-0.69,50.30,45.46,40.62,25.13,31.14,13.11,22644093102.3,食品饮料-饮料制造-白酒,老字号;成渝特区;鸡尾酒;基因疗法;沪股通;白马股;白酒概念;年报预增;MSCI预期,8170,缩量||价跌量缩||回调缩量
600309.SH,万华化学,46.8,47.32,47.65,46.45,18158521.0,0.94,47.12,47.84,46.21,44.12,40.33,-0.65,51.69,46.21,40.73,28.87,34.14,18.34,67372153794.4,化工-化工新材料-聚氨酯,绿色建筑;岩棉;国开行;己二酸;低碳;环渤海;融资融券;聚碳酸酯;沪股通;建筑节能;转融券标的;新材料概念;TDI;MDI;环氧丙烷;乙烯;地方国资改革;外汇局持股;白马股;山东国资改革;煤化工,6679,价升量涨||缩量||阳线
603517.SH,绝味食品,46.51,46.3,46.97,45.56,1159388.0,-1.47,45.95,46.10,47.44,46.50,42.62,-0.94,51.14,47.44,43.73,45.75,34.63,68.01,7579421120.0,食品饮料-食品加工制造-食品综合,休闲零食;沪股通;世界杯;养老金持股,764,缩量||价跌量缩||月线长下影线
600612.SH,老凤祥,46.34,46.0,46.45,45.49,697612.0,-0.39,46.45,46.97,45.41,44.09,43.23,-0.19,49.21,45.41,41.61,31.64,48.8,-2.68,14587042980.0,轻工制造-家用轻工-珠宝首饰,黄金租赁;象牙加工销售;奢侈品;老字号;融资融券;沪股通;转融券标的;翡翠;地方国资改革;小金属概念;黄金概念;上海国资改革,9745,缩量||价跌量缩||回调缩量
600563.SH,法拉电子,46.26,46.68,46.92,45.45,1867534.0,0.91,46.07,46.43,46.58,46.54,46.51,-0.19,49.43,46.58,43.72,45.57,40.19,56.32,10503000000.0,电子-半导体及元件-被动元件,元器件;央视财经50;超级电容;融资融券;新能源汽车;沪股通;转融券标的;证金持股;机构重仓,5975,价升量涨||缩量||阳线
